,id,query,tokened,label
0,0,آخر ترم درس ها انقدر فشرده میشوند,"['آخر', 'ترم', 'درس', 'ها', 'انقدر', 'فشرده', 'میشوند']",4
1,1,فرجه ترم چقدر,"['فرجه', 'ترم', 'چقدر']",1
2,2,صندلی های دانشگاه ابری,"['صندلی', 'های', 'دانشگاه', 'ابری']",4
3,3,محل تشکیل امتحان,"['محل', 'تشکیل', 'امتحان']",2
4,4,دانشکده زیراکس,"['دانشکده', 'زیراکس']",2
5,5,اتاق اساتید طبقه,"['اتاق', 'اساتید', 'طبقه']",2
6,6,خوابگاه ها نشده,"['خوابگاه', 'ها', 'نشده']",4
7,7,حجم تمرین فلان درس بالاست,"['حجم', 'تمرین', 'فلان', 'درس', 'بالاست']",4
8,8,انتخاب واحد کی هست,"['انتخاب', 'واحد', 'کی', 'هست']",1
9,9,چجوری میتونم برم آموزش دانشکده,"['چجوری', 'میتونم', 'برم', 'آموزش', 'دانشکده']",2
10,10,کامپیوتر های سایت سیستم عاملی سوار,"['کامپیوتر', 'های', 'سایت', 'سیستم', 'عاملی', 'سوار']",3
11,11,ترم دهم سنوات,"['ترم', 'دهم', 'سنوات']",1
12,12,گرفتن وام دانشجویی کجا مراجعه,"['گرفتن', 'وام', 'دانشجویی', 'کجا', 'مراجعه']",2
13,13,سیستم گرمایشی کلاس ها,"['سیستم', 'گرمایشی', 'کلاس', 'ها']",4
14,14,کیفیت غذا دانشگاه,"['کیفیت', 'غذا', 'دانشگاه']",5
15,15,تمرین هارا کجا آپلود,"['تمرین', 'هارا', 'کجا', 'آپلود']",1
16,16,کلاس ها لطفا حضوری,"['کلاس', 'ها', 'لطفا', 'حضوری']",4
17,17,اموزش دانشکده کجا میباشد,"['اموزش', 'دانشکده', 'کجا', 'میباشد']",2
18,18,دروس افتاده شهریه پرداخت,"['دروس', 'افتاده', 'شهریه', 'پرداخت']",1
19,19,لطفا ترم کلاس ها صورت حضوری برگزار,"['لطفا', 'ترم', 'کلاس', 'ها', 'صورت', 'حضوری', 'برگزار']",4
20,20,نزدیکترین بوفه دانشکده کجاست,"['نزدیکترین', 'بوفه', 'دانشکده', 'کجاست']",2
21,21,علایم کرونا چیست,"['علایم', 'کرونا', 'چیست']",5
22,22,سیستم روشن نمیشود,"['سیستم', 'روشن', 'نمیشود']",3
23,23,امبدد استاد ارائه میده,"['امبدد', 'استاد', 'ارائه', 'میده']",4
24,24,دستشویی طبقه خراب,"['دستشویی', 'طبقه', 'خراب']",4
25,25,شرایط برگزاری امتحان سامانه قرار دهید,"['شرایط', 'برگزاری', 'امتحان', 'سامانه', 'قرار', 'دهید']",4
26,26,بوفه دانشکده کجاست,"['بوفه', 'دانشکده', 'کجاست']",2
27,27,سیستم جستجوی کتابها کجاست,"['سیستم', 'جستجوی', 'کتابها', 'کجاست']",3
28,28,درسهای اختیاری کمن,"['درسهای', 'اختیاری', 'کمن']",4
29,29,بسیج کجاست,"['بسیج', 'کجاست']",2
30,30,چنتا کتاب راجب فناوری اطلاعات دارین,"['چنتا', 'کتاب', 'راجب', 'فناوری', 'اطلاعات', 'دارین']",3
31,31,هزینه ی ترم های تابستونی اینقدر,"['هزینه', 'ی', 'ترم', 'های', 'تابستونی', 'اینقدر']",1
32,32,کتاب ریاضی کجاست,"['کتاب', 'ریاضی', 'کجاست']",3
33,33,حالت چطوره,"['حالت', 'چطوره']",5
34,34,کتاب پترسون کی کتابخانه موجود,"['کتاب', 'پترسون', 'کی', 'کتابخانه', 'موجود']",3
35,35,شرایط برخورداری بیمه دانشجویی چیست,"['شرایط', 'برخورداری', 'بیمه', 'دانشجویی', 'چیست']",1
36,36,اساتیدی درس ایکس ارائه میدن,"['اساتیدی', 'درس', 'ایکس', 'ارائه', 'میدن']",1
37,37,ترم درس توان حذف اضطراری,"['ترم', 'درس', 'توان', 'حذف', 'اضطراری']",1
38,38,فرجه ها,"['فرجه', 'ها']",4
39,39,سایت بوفه,"['سایت', 'بوفه']",2
40,40,هدف زندگی چیه,"['هدف', 'زندگی', 'چیه']",5
